,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
5138,Tab Ramos,United States,MF,1966-09-21,23,23,Figueres,Spain,1990-06-08,1990,-
5139,Brian Bliss,United States,DF,1965-09-28,24,23,Albany Capitals,United States,1990-06-08,1990,-
5140,Christopher Sullivan,United States,FW,1965-04-18,25,15,Győri,Hungary,1990-06-08,1990,-
5141,Peter Vermes,United States,FW,1966-11-21,23,20,Volendam,Netherlands,1990-06-08,1990,-
5142,Eric Wynalda,United States,FW,1969-06-09,21,13,S.F. Bay Blackhawks,United States,1990-06-08,1990,-
5143,Paul Krumpe,United States,DF,1963-03-04,27,16,Real Santa Barbara,United States,1990-06-08,1990,-
5144,Eric Eichmann,United States,FW,1965-05-07,25,21,Fort Lauderdale Strikers,United States,1990-06-08,1990,-
5145,John Stollmeyer,United States,MF,1962-10-25,27,28,Washington Stars,United States,1990-06-08,1990,-
5146,Desmond Armstrong,United States,DF,1964-11-02,25,14,Baltimore Blast,United States,1990-06-08,1990,-
5147,Bruce Murray,United States,FW,1966-01-25,24,38,Washington Stars,United States,1990-06-08,1990,-
5148,Marcelo Balboa,United States,DF,1967-08-08,22,18,San Diego Nomads,United States,1990-06-08,1990,-
5149,Kasey Keller,United States,GK,1969-11-29,20,6,Portland Timbers,United States,1990-06-08,1990,-
5150,Chris Henderson,United States,MF,1970-12-11,19,5,UCLA Bruins,United States,1990-06-08,1990,-
5151,Paul Caligiuri,United States,MF,1964-03-09,26,33,SV Meppen,West Germany,1990-06-08,1990,-
5152,Neil Covone,United States,MF,1969-08-31,20,5,Wake Forest Demon Deacons,United States,1990-06-08,1990,-
5153,David Vanole,United States,GK,1963-02-06,27,13,Los Angeles Heat,United States,1990-06-08,1990,-
5154,Fernando Álvez,Uruguay,GK,1959-09-04,30,15,Peñarol,Uruguay,1990-06-08,1990,-
5155,Nelson Gutiérrez,Uruguay,DF,1962-04-13,28,53,Hellas Verona,Italy,1990-06-08,1990,-
5156,Hugo de León,Uruguay,DF,1958-02-27,32,44,River Plate,Argentina,1990-06-08,1990,-
5157,José Oscar Herrera,Uruguay,DF,1965-06-17,24,27,Figueres,Spain,1990-06-08,1990,-
5158,José Perdomo,Uruguay,MF,1965-01-05,25,23,Genoa,Italy,1990-06-08,1990,-
5159,Alfonso Domínguez,Uruguay,DF,1965-09-24,24,27,Peñarol,Uruguay,1990-06-08,1990,-
5160,Antonio Alzamendi,Uruguay,FW,1956-06-07,34,28,Logroñés,Spain,1990-06-08,1990,-
5161,Santiago Ostolaza,Uruguay,MF,1962-07-10,27,25,Cruz Azul,Mexico,1990-06-08,1990,-
5162,Enzo Francescoli,Uruguay,FW,1961-11-12,28,42,Marseille,France,1990-06-08,1990,-
5163,Rubén Paz,Uruguay,MF,1959-08-08,30,42,Genoa,Italy,1990-06-08,1990,-
5164,Rubén Sosa,Uruguay,FW,1966-04-25,24,27,Lazio,Italy,1990-06-08,1990,-
5165,Eduardo Pereira,Uruguay,GK,1954-03-21,36,10,Independiente,Argentina,1990-06-08,1990,-
5166,Daniel Revelez,Uruguay,DF,1959-09-30,30,12,Nacional,Uruguay,1990-06-08,1990,-
5167,José Pintos Saldanha,Uruguay,DF,1964-03-25,26,9,Nacional,Uruguay,1990-06-08,1990,-
5168,Gabriel Correa,Uruguay,MF,1968-01-13,22,18,Peñarol,Uruguay,1990-06-08,1990,-
5169,Pablo Bengoechea,Uruguay,MF,1965-06-27,24,17,Sevilla,Spain,1990-06-08,1990,-
5170,Sergio Martínez,Uruguay,FW,1969-02-15,21,14,Defensor Sporting,Uruguay,1990-06-08,1990,-
5171,Carlos Aguilera,Uruguay,FW,1964-09-21,25,50,Genoa,Italy,1990-06-08,1990,-
5172,Daniel Fonseca,Uruguay,FW,1969-09-13,20,4,Nacional,Uruguay,1990-06-08,1990,-
5173,Ruben Pereira,Uruguay,MF,1968-01-28,22,18,Danubio,Uruguay,1990-06-08,1990,-
5174,William Castro,Uruguay,MF,1962-05-22,28,8,Nacional,Uruguay,1990-06-08,1990,-
5175,Javier Zeoli,Uruguay,GK,1962-05-02,28,14,Tenerife,Spain,1990-06-08,1990,-
5176,Bodo Illgner,West Germany,GK,1967-04-07,23,15,1. FC Köln,West Germany,1990-06-08,1990,-
5177,Stefan Reuter,West Germany,DF,1966-10-16,23,16,Bayern Munich,West Germany,1990-06-08,1990,-
5178,Andreas Brehme,West Germany,DF,1960-11-09,29,51,Internazionale,Italy,1990-06-08,1990,-
5179,Jürgen Kohler,West Germany,DF,1965-10-06,24,27,Bayern Munich,West Germany,1990-06-08,1990,-
5180,Klaus Augenthaler,West Germany,DF,1957-09-26,32,20,Bayern Munich,West Germany,1990-06-08,1990,-
5181,Guido Buchwald,West Germany,DF,1961-01-24,29,32,VfB Stuttgart,West Germany,1990-06-08,1990,-
5182,Pierre Littbarski,West Germany,MF,1960-04-16,30,67,1. FC Köln,West Germany,1990-06-08,1990,-
5183,Thomas Häßler,West Germany,MF,1966-05-30,24,12,1. FC Köln,West Germany,1990-06-08,1990,-
5184,Rudi Völler,West Germany,FW,1960-04-13,30,63,Roma,Italy,1990-06-08,1990,-
5185,Lothar Matthäus,West Germany,MF,1961-03-21,29,74,Internazionale,Italy,1990-06-08,1990,-
5186,Frank Mill,West Germany,FW,1958-07-23,31,17,Borussia Dortmund,West Germany,1990-06-08,1990,-
5187,Raimond Aumann,West Germany,GK,1963-10-12,26,3,Bayern Munich,West Germany,1990-06-08,1990,-
5188,Karl-Heinz Riedle,West Germany,FW,1965-09-16,24,6,Werder Bremen,West Germany,1990-06-08,1990,-
5189,Thomas Berthold,West Germany,DF,1964-11-12,25,35,Roma,Italy,1990-06-08,1990,-
5190,Uwe Bein,West Germany,MF,1960-09-26,29,6,Eintracht Frankfurt,West Germany,1990-06-08,1990,-
5191,Paul Steiner,West Germany,DF,1957-01-23,33,1,1. FC Köln,West Germany,1990-06-08,1990,-
5192,Andreas Möller,West Germany,MF,1967-09-02,22,10,Borussia Dortmund,West Germany,1990-06-08,1990,-
5193,Jürgen Klinsmann,West Germany,FW,1964-07-30,25,18,Internazionale,Italy,1990-06-08,1990,-
5194,Hans Pflügler,West Germany,DF,1960-03-27,30,10,Bayern Munich,West Germany,1990-06-08,1990,-
5195,Olaf Thon,West Germany,MF,1966-05-01,24,33,Bayern Munich,West Germany,1990-06-08,1990,-
5196,Günter Hermann,West Germany,MF,1960-12-05,29,2,Werder Bremen,West Germany,1990-06-08,1990,-
5197,Andreas Köpke,West Germany,GK,1962-03-12,28,1,1. FC Nürnberg,West Germany,1990-06-08,1990,-
5198,Tomislav Ivković,Yugoslavia,GK,1960-08-11,29,26,Sporting CP,Portugal,1990-06-08,1990,-
5199,Vujadin Stanojković,Yugoslavia,DF,1963-09-10,26,16,Partizan,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5200,Predrag Spasić,Yugoslavia,DF,1965-05-13,25,18,Partizan,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5201,Zoran Vulić,Yugoslavia,DF,1961-10-04,28,15,Mallorca,Spain,1990-06-08,1990,-
5202,Faruk Hadžibegić,Yugoslavia,DF,1957-10-07,32,45,Sochaux,France,1990-06-08,1990,-
5203,Davor Jozić,Yugoslavia,DF,1960-09-22,29,17,Cesena,Italy,1990-06-08,1990,-
5204,Dragoljub Brnović,Yugoslavia,MF,1963-11-02,26,20,Metz,France,1990-06-08,1990,-
5205,Safet Sušić,Yugoslavia,MF,1955-04-13,35,47,Paris Saint-Germain,France,1990-06-08,1990,-
5206,Darko Pančev,Yugoslavia,FW,1965-09-07,24,14,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5207,Dragan Stojković,Yugoslavia,MF,1965-03-03,25,33,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5208,Zlatko Vujović,Yugoslavia,FW,1958-08-26,31,63,Paris Saint-Germain,France,1990-06-08,1990,-
5209,Fahrudin Omerović,Yugoslavia,GK,1961-08-26,28,0,Partizan,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5210,Srečko Katanec,Yugoslavia,MF,1963-07-16,26,26,Sampdoria,Italy,1990-06-08,1990,-
5211,Alen Bokšić,Yugoslavia,FW,1970-01-21,20,0,Hajduk Split,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5212,Robert Prosinečki,Yugoslavia,MF,1969-01-12,21,7,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5213,Refik Šabanadžović,Yugoslavia,MF,1965-08-02,24,4,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5214,Robert Jarni,Yugoslavia,MF,1968-10-26,21,1,Hajduk Split,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5215,Mirsad Baljić,Yugoslavia,DF,1962-03-04,28,28,Sion,Switzerland,1990-06-08,1990,-
5216,Dejan Savićević,Yugoslavia,MF,1966-09-15,23,13,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5217,Davor Šuker,Yugoslavia,FW,1968-01-01,22,0,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5218,Andrej Panadić,Yugoslavia,DF,1969-03-09,21,3,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5219,Dragoje Leković,Yugoslavia,GK,1967-11-21,22,3,Budućnost Titograd,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,-
5220,Sergio Goycochea,Argentina,GK,1963-10-17,30,36,River Plate,Argentina,1994-06-17,1994,-
5221,Sergio Vazquez,Argentina,DF,1965-11-23,28,24,Universidad Católica,Chile,1994-06-17,1994,-
5222,José Chamot,Argentina,DF,1969-05-17,25,9,Foggia,Italy,1994-06-17,1994,-
5223,Roberto Sensini,Argentina,DF,1966-10-12,27,21,Parma,Italy,1994-06-17,1994,-
5224,Fernando Redondo,Argentina,MF,1969-06-06,25,16,Tenerife,Spain,1994-06-17,1994,-
5225,Oscar Ruggeri,Argentina,DF,1962-01-26,32,93,San Lorenzo,Argentina,1994-06-17,1994,-
5226,Claudio Caniggia,Argentina,FW,1967-01-09,27,35,Roma,Italy,1994-06-17,1994,-
5227,José Basualdo,Argentina,MF,1963-06-20,31,21,Vélez Sársfield,Argentina,1994-06-17,1994,-
5228,Gabriel Batistuta,Argentina,FW,1969-02-01,25,33,Fiorentina,Italy,1994-06-17,1994,-
5229,Diego Maradona,Argentina,MF,1960-10-30,33,89,Free agent,Argentina,1994-06-17,1994,-
5230,Ramón Medina Bello,Argentina,FW,1966-04-29,28,10,Yokohama Marinos,Japan,1994-06-17,1994,-
5231,Luis Islas,Argentina,GK,1965-12-22,28,27,Independiente,Argentina,1994-06-17,1994,-
5232,Fernando Cáceres,Argentina,DF,1969-02-07,25,7,Zaragoza,Spain,1994-06-17,1994,-
5233,Diego Simeone,Argentina,MF,1970-04-28,24,37,Sevilla,Spain,1994-06-17,1994,-
5234,Jorge Borelli,Argentina,DF,1964-11-02,29,12,Racing,Argentina,1994-06-17,1994,-
5235,Hernán Díaz,Argentina,DF,1965-02-26,29,21,River Plate,Argentina,1994-06-17,1994,-
5236,Ariel Ortega,Argentina,MF,1974-03-04,20,10,River Plate,Argentina,1994-06-17,1994,-
5237,Hugo Pérez,Argentina,MF,1968-10-06,25,8,Independiente,Argentina,1994-06-17,1994,-
5238,Abel Balbo,Argentina,FW,1966-06-01,28,11,Roma,Italy,1994-06-17,1994,-
5239,Leonardo Rodríguez,Argentina,MF,1966-08-27,27,24,Borussia Dortmund,Germany,1994-06-17,1994,-
5240,Alejandro Mancuso,Argentina,MF,1968-09-04,25,5,Boca Juniors,Argentina,1994-06-17,1994,-
5241,Norberto Scoponi,Argentina,GK,1961-01-13,33,0,Newell's Old Boys,Argentina,1994-06-17,1994,-
5242,Michel Preud'homme,Belgium,GK,1959-01-24,35,51,Mechelen,Belgium,1994-06-17,1994,-
5243,Dirk Medved,Belgium,DF,1968-06-15,26,13,Club Brugge,Belgium,1994-06-17,1994,-
5244,Vital Borkelmans,Belgium,DF,1963-06-01,31,19,Club Brugge,Belgium,1994-06-17,1994,-
5245,Philippe Albert,Belgium,DF,1967-08-10,26,30,Anderlecht,Belgium,1994-06-17,1994,-
5246,Rudi Smidts,Belgium,DF,1963-08-12,30,12,Antwerp,Belgium,1994-06-17,1994,-
5247,Lorenzo Staelens,Belgium,MF,1964-04-20,30,19,Club Brugge,Belgium,1994-06-17,1994,-
5248,Franky Van Der Elst,Belgium,MF,1961-04-30,33,61,Club Brugge,Belgium,1994-06-17,1994,-
5249,Luc Nilis,Belgium,FW,1967-05-25,27,25,Anderlecht,Belgium,1994-06-17,1994,-
5250,Marc Degryse,Belgium,FW,1965-09-04,28,48,Anderlecht,Belgium,1994-06-17,1994,-
5251,Enzo Scifo,Belgium,MF,1966-02-19,28,64,Monaco,France,1994-06-17,1994,-
5252,Alexandre Czerniatynski,Belgium,FW,1960-07-28,33,30,Mechelen,Belgium,1994-06-17,1994,-
5253,Filip De Wilde,Belgium,GK,1964-07-05,29,4,Anderlecht,Belgium,1994-06-17,1994,-
5254,Georges Grün,Belgium,DF,1962-01-25,32,69,Parma,Italy,1994-06-17,1994,-
5255,Michel De Wolf,Belgium,DF,1958-01-19,36,37,Anderlecht,Belgium,1994-06-17,1994,-
5256,Marc Emmers,Belgium,MF,1966-02-25,28,33,Anderlecht,Belgium,1994-06-17,1994,-
5257,Danny Boffin,Belgium,MF,1965-07-10,28,19,Anderlecht,Belgium,1994-06-17,1994,-
5258,Josip Weber,Belgium,FW,1964-11-16,29,2,Cercle Brugge,Belgium,1994-06-17,1994,-
5259,Marc Wilmots,Belgium,MF,1969-02-22,25,23,Standard Liège,Belgium,1994-06-17,1994,-
5260,Eric Van Meir,Belgium,DF,1968-02-28,26,2,Charleroi,Belgium,1994-06-17,1994,-
5261,Dany Verlinden,Belgium,GK,1963-08-15,30,0,Club Brugge,Belgium,1994-06-17,1994,-
5262,Stéphane van der Heyden,Belgium,MF,1969-07-03,24,3,Club Brugge,Belgium,1994-06-17,1994,-
5263,Pascal Renier,Belgium,DF,1971-08-03,22,1,Club Brugge,Belgium,1994-06-17,1994,-
5264,Carlos Trucco,Bolivia,GK,1957-08-08,36,21,Bolivar,Bolivia,1994-06-17,1994,-
5265,Juan Manuel Peña,Bolivia,DF,1973-01-17,21,21,Santa Fe,Colombia,1994-06-17,1994,-
5266,Marco Sandy,Bolivia,DF,1971-08-29,22,26,Bolívar,Bolivia,1994-06-17,1994,-
5267,Miguel Rimba,Bolivia,DF,1967-11-01,26,35,Bolívar,Bolivia,1994-06-17,1994,-
5268,Gustavo Quinteros,Bolivia,DF,1965-02-15,29,5,The Strongest,Bolivia,1994-06-17,1994,-
5269,Carlos Borja,Bolivia,MF,1956-12-25,37,76,Bolívar,Bolivia,1994-06-17,1994,-
5270,Mario Pinedo,Bolivia,MF,1964-04-09,30,1,Oriente Petrolero,Bolivia,1994-06-17,1994,-
5271,José Milton Melgar,Bolivia,MF,1959-09-20,34,65,Cobreloa,Chile,1994-06-17,1994,-
5272,Álvaro Peña,Bolivia,FW,1965-02-11,29,11,Deportes Temuco,Chile,1994-06-17,1994,-
5273,Marco Etcheverry,Bolivia,MF,1970-09-26,23,23,Colo Colo,Chile,1994-06-17,1994,-
5274,Jaime Moreno,Bolivia,FW,1974-01-19,20,23,Blooming,Bolivia,1994-06-17,1994,-
5275,Darío Rojas,Bolivia,GK,1960-01-20,34,4,Oriente Petrolero,Bolivia,1994-06-17,1994,-
5276,Modesto Soruco,Bolivia,DF,1966-02-12,28,3,Once Caldas,Colombia,1994-06-17,1994,-
5277,Mauricio Ramos,Bolivia,MF,1969-09-23,24,1,Destroyers,Bolivia,1994-06-17,1994,-
5278,Vladimir Soria,Bolivia,MF,1964-07-15,29,16,Bolívar,Bolivia,1994-06-17,1994,-
5279,Luis Cristaldo,Bolivia,DF,1969-08-31,24,29,Bolivar,Bolivia,1994-06-17,1994,-
5280,Óscar Sánchez,Bolivia,DF,1971-07-16,22,3,The Strongest,Bolivia,1994-06-17,1994,-
5281,William Ramallo,Bolivia,FW,1963-07-04,30,3,Oriente Petrolero,Bolivia,1994-06-17,1994,-
5282,Marcelo Torrico,Bolivia,GK,1972-01-11,22,6,The Strongest,Bolivia,1994-06-17,1994,caps
5283,Ramiro Castillo,Bolivia,MF,1966-03-27,28,25,Platense,Argentina,1994-06-17,1994,-
5284,Erwin Sánchez,Bolivia,MF,1969-10-19,24,29,Boavista,Portugal,1994-06-17,1994,-
5285,Julio César Baldivieso,Bolivia,MF,1971-12-02,22,31,Bolívar,Bolivia,1994-06-17,1994,-
5286,Cláudio Taffarel,Brazil,GK,1966-05-08,28,59,Reggiana,Italy,1994-06-17,1994,-
5287,Jorginho,Brazil,DF,1964-08-17,29,45,Bayern Munich,Germany,1994-06-17,1994,-
5288,Ricardo Rocha,Brazil,DF,1962-09-11,31,36,Vasco da Gama,Brazil,1994-06-17,1994,-
5289,Ronaldão,Brazil,DF,1965-06-19,29,7,Shimizu S-Pulse,Japan,1994-06-17,1994,-
5290,Mauro Silva,Brazil,MF,1968-01-12,26,35,Deportivo La Coruña,Spain,1994-06-17,1994,-
5291,Branco,Brazil,DF,1964-04-04,30,67,Fluminense,Brazil,1994-06-17,1994,-
5292,Bebeto,Brazil,FW,1964-02-16,30,53,Deportivo La Coruña,Spain,1994-06-17,1994,-
5293,Dunga,Brazil,MF,1963-10-31,30,43,VfB Stuttgart,Germany,1994-06-17,1994,-
5294,Zinho,Brazil,MF,1967-06-17,27,30,Palmeiras,Brazil,1994-06-17,1994,-
5295,Raí,Brazil,MF,1965-05-15,29,43,Paris Saint-Germain,France,1994-06-17,1994,-
5296,Romário,Brazil,FW,1966-01-29,28,31,Barcelona,Spain,1994-06-17,1994,-
5297,Zetti,Brazil,GK,1965-01-10,29,7,São Paulo,Brazil,1994-06-17,1994,-
5298,Aldair,Brazil,DF,1965-11-30,28,21,Roma,Italy,1994-06-17,1994,-
5299,Cafu,Brazil,DF,1970-06-07,24,30,São Paulo,Brazil,1994-06-17,1994,-
5300,Márcio Santos,Brazil,DF,1969-09-15,24,27,Bordeaux,France,1994-06-17,1994,-
5301,Leonardo,Brazil,MF,1969-09-05,24,12,São Paulo,Brazil,1994-06-17,1994,-
5302,Mazinho,Brazil,MF,1966-04-08,28,29,Palmeiras,Brazil,1994-06-17,1994,-
5303,Paulo Sérgio,Brazil,MF,1969-06-02,25,10,Bayer Leverkusen,Germany,1994-06-17,1994,-
5304,Müller,Brazil,FW,1966-01-31,28,53,São Paulo,Brazil,1994-06-17,1994,-
5305,Ronaldo,Brazil,FW,1976-09-22,17,3,Cruzeiro,Brazil,1994-06-17,1994,-
5306,Viola,Brazil,FW,1969-01-01,25,5,Corinthians,Brazil,1994-06-17,1994,-
5307,Gilmar Rinaldi,Brazil,GK,1959-01-13,35,7,Flamengo,Brazil,1994-06-17,1994,-
5308,Borislav Mihaylov,Bulgaria,GK,1963-02-12,31,66,Mulhouse,France,1994-06-17,1994,-
5309,Emil Kremenliev,Bulgaria,DF,1969-08-13,24,7,Levski Sofia,Bulgaria,1994-06-17,1994,-
5310,Trifon Ivanov,Bulgaria,DF,1965-07-27,28,39,Neuchâtel Xamax,Switzerland,1994-06-17,1994,-
5311,Tsanko Tsvetanov,Bulgaria,DF,1970-01-06,24,16,Levski Sofia,Bulgaria,1994-06-17,1994,-
5312,Petar Hubchev,Bulgaria,DF,1964-02-26,30,15,Hamburger SV,Germany,1994-06-17,1994,-
5313,Zlatko Yankov,Bulgaria,MF,1966-08-07,27,31,Levski Sofia,Bulgaria,1994-06-17,1994,-
5314,Emil Kostadinov,Bulgaria,FW,1967-08-12,26,32,Porto,Portugal,1994-06-17,1994,-
5315,Hristo Stoichkov,Bulgaria,FW,1966-02-08,28,41,Barcelona,Spain,1994-06-17,1994,-
5316,Yordan Letchkov,Bulgaria,MF,1967-07-09,26,14,Hamburger SV,Germany,1994-06-17,1994,-
5317,Nasko Sirakov,Bulgaria,FW,1962-04-26,32,55,Levski Sofia,Bulgaria,1994-06-17,1994,-
5318,Daniel Borimirov,Bulgaria,MF,1970-01-16,24,9,Levski Sofia,Bulgaria,1994-06-17,1994,-
5319,Plamen Nikolov,Bulgaria,GK,1961-08-20,32,5,Levski Sofia,Bulgaria,1994-06-17,1994,-
5320,Ivaylo Yordanov,Bulgaria,MF,1968-04-22,26,10,Sporting CP,Portugal,1994-06-17,1994,-
5321,Boncho Genchev,Bulgaria,MF,1964-07-07,29,4,Ipswich Town,England,1994-06-17,1994,-
5322,Nikolay Iliev,Bulgaria,DF,1964-03-31,30,48,Rennes,France,1994-06-17,1994,-
5323,Iliyan Kiryakov,Bulgaria,DF,1967-08-04,26,35,Merida,Spain,1994-06-17,1994,-
5324,Petar Mihtarski,Bulgaria,FW,1966-07-15,27,5,Pirin Blagoevgrad,Bulgaria,1994-06-17,1994,-
5325,Petar Aleksandrov,Bulgaria,FW,1962-12-07,31,26,Levski Sofia,Bulgaria,1994-06-17,1994,-
5326,Georgi Georgiev,Bulgaria,MF,1963-01-10,31,10,Mulhouse,France,1994-06-17,1994,-
5327,Krasimir Balakov,Bulgaria,MF,1966-03-29,28,33,Sporting CP,Portugal,1994-06-17,1994,-
5328,Velko Yotov,Bulgaria,FW,1970-08-26,23,6,Espanyol,Spain,1994-06-17,1994,-
5329,Ivaylo Andonov,Bulgaria,FW,1967-08-14,26,5,CSKA Sofia,Bulgaria,1994-06-17,1994,-
5330,Joseph-Antoine Bell,Cameroon,GK,1954-10-08,39,21,Saint-Étienne,France,1994-06-17,1994,-
5331,André Kana-Biyik,Cameroon,DF,1965-09-01,28,41,Le Havre,France,1994-06-17,1994,-
5332,Rigobert Song,Cameroon,DF,1976-07-01,17,3,Tonnerre Yaounde,Cameroon,1994-06-17,1994,-
5333,Samuel Ekemé,Cameroon,DF,1966-07-12,27,2,Canon Yaounde,Cameroon,1994-06-17,1994,-
5334,Victor N'Dip,Cameroon,DF,1967-08-18,26,36,Olympic Mvolyé,Cameroon,1994-06-17,1994,-
5335,Thomas Libiih,Cameroon,MF,1967-11-17,26,20,Ohud,Saudi Arabia,1994-06-17,1994,-
5336,François Omam-Biyik,Cameroon,FW,1966-05-21,28,39,Lens,France,1994-06-17,1994,-
5337,Emile M'Bouh,Cameroon,MF,1966-05-30,28,46,Nadi Qatar,Qatar,1994-06-17,1994,-
5338,Roger Milla,Cameroon,FW,1952-05-20,42,26,Tonnerre Yaounde,Cameroon,1994-06-17,1994,-
5339,Louis-Paul M'Fédé,Cameroon,FW,1961-02-26,33,42,Canon Yaounde,Cameroon,1994-06-17,1994,-
5340,Emmanuel Maboang,Cameroon,MF,1968-11-27,25,12,Rio Ave,Portugal,1994-06-17,1994,-
5341,Paul Loga,Cameroon,MF,1969-08-14,24,16,Prevoyance Yaounde,Cameroon,1994-06-17,1994,-
5342,Raymond Kalla,Cameroon,DF,1975-04-22,19,4,Canon Yaounde,Cameroon,1994-06-17,1994,-
5343,Stephen Tataw,Cameroon,DF,1963-03-31,31,46,Olympic Mvolyé,Cameroon,1994-06-17,1994,-
5344,Hans Agbo,Cameroon,DF,1967-09-26,26,18,Olympic Mvolyé,Cameroon,1994-06-17,1994,-
5345,Alphonse Tchami,Cameroon,FW,1971-09-14,22,12,Odense,Denmark,1994-06-17,1994,-
5346,Marc-Vivien Foé,Cameroon,MF,1975-05-01,19,4,Canon Yaounde,Cameroon,1994-06-17,1994,-
5347,Jean-Pierre Fiala,Cameroon,MF,1969-04-22,25,4,Canon Yaounde,Cameroon,1994-06-17,1994,-
5348,David Embé,Cameroon,FW,1973-11-13,20,5,Belenenses,Portugal,1994-06-17,1994,-
5349,Georges Mouyémé,Cameroon,FW,1971-04-15,23,5,Troyes,France,1994-06-17,1994,-
5350,Thomas N'Kono,Cameroon,GK,1956-07-20,37,18,L'Hospitalet,Spain,1994-06-17,1994,-
5351,Jacques Songo'o,Cameroon,GK,1964-03-17,30,16,Metz,France,1994-06-17,1994,-
5352,Óscar Córdoba,Colombia,GK,1970-02-03,24,27,América de Cali,Colombia,1994-06-17,1994,-
5353,Andrés Escobar,Colombia,DF,1967-03-13,27,15,Atlético Nacional,Colombia,1994-06-17,1994,-
5354,Alexis Mendoza,Colombia,DF,1961-11-08,32,7,Atlético Junior,Colombia,1994-06-17,1994,-
5355,Luis Herrera,Colombia,DF,1962-06-12,32,19,Atlético Nacional,Colombia,1994-06-17,1994,-
5356,Hermán Gaviria,Colombia,MF,1969-11-27,24,3,Atlético Nacional,Colombia,1994-06-17,1994,-
5357,Gabriel Gómez,Colombia,MF,1959-12-08,34,15,Atlético Nacional,Colombia,1994-06-17,1994,-
5358,Antony de Ávila,Colombia,FW,1962-12-21,31,13,América de Cali,Colombia,1994-06-17,1994,-
5359,John Harold Lozano,Colombia,MF,1972-03-30,22,7,América de Cali,Colombia,1994-06-17,1994,-
5360,Iván Valenciano,Colombia,FW,1972-03-18,22,4,Atlético Junior,Colombia,1994-06-17,1994,-
5361,Carlos Valderrama,Colombia,MF,1961-09-02,32,65,Atlético Junior,Colombia,1994-06-17,1994,-
5362,Adolfo Valencia,Colombia,FW,1968-02-06,26,5,Bayern Munich,Germany,1994-06-17,1994,-
5363,Faryd Mondragón,Colombia,GK,1971-06-21,23,1,Argentinos Juniors,Argentina,1994-06-17,1994,-
5364,Néstor Ortiz,Colombia,DF,1968-09-20,25,6,Once Caldas,Colombia,1994-06-17,1994,caps
5365,Leonel Álvarez,Colombia,MF,1965-07-29,28,73,América de Cali,Colombia,1994-06-17,1994,-
5366,Luis Carlos Perea,Colombia,DF,1963-12-29,30,76,Atlético Junior,Colombia,1994-06-17,1994,-
5367,Víctor Aristizábal,Colombia,FW,1971-12-09,22,9,Atlético Nacional,Colombia,1994-06-17,1994,-
5368,Mauricio Serna,Colombia,MF,1968-01-22,26,0,Atlético Nacional,Colombia,1994-06-17,1994,-
5369,Óscar Cortés,Colombia,DF,1968-10-19,25,1,Millonarios,Colombia,1994-06-17,1994,-
5370,Freddy Rincón,Colombia,MF,1966-08-14,27,42,Palmeiras,Brazil,1994-06-17,1994,-
5371,Wilson Pérez,Colombia,DF,1967-08-06,26,9,América de Cali,Colombia,1994-06-17,1994,-
5372,Faustino Asprilla,Colombia,FW,1969-11-10,24,12,Parma,Italy,1994-06-17,1994,-
5373,José María Pazo,Colombia,GK,1964-04-04,30,6,Atlético Junior,Colombia,1994-06-17,1994,caps
5374,Bodo Illgner,Germany,GK,1967-04-07,27,49,1. FC Köln,Germany,1994-06-17,1994,-
5375,Thomas Strunz,Germany,MF,1968-04-25,26,13,VfB Stuttgart,Germany,1994-06-17,1994,-
5376,Andreas Brehme,Germany,DF,1960-11-09,33,81,1. FC Kaiserslautern,Germany,1994-06-17,1994,-
5377,Jürgen Kohler,Germany,DF,1965-10-06,28,65,Juventus,Italy,1994-06-17,1994,-
5378,Thomas Helmer,Germany,DF,1965-04-21,29,25,Bayern Munich,Germany,1994-06-17,1994,-
5379,Guido Buchwald,Germany,DF,1961-01-24,33,73,VfB Stuttgart,Germany,1994-06-17,1994,-
5380,Andreas Möller,Germany,MF,1967-09-02,26,40,Juventus,Italy,1994-06-17,1994,-
5381,Thomas Häßler,Germany,MF,1966-05-30,28,50,Roma,Italy,1994-06-17,1994,-
5382,Karl-Heinz Riedle,Germany,FW,1965-09-16,28,39,Borussia Dortmund,Germany,1994-06-17,1994,-
5383,Lothar Matthäus,Germany,MF,1961-03-21,33,112,Bayern Munich,Germany,1994-06-17,1994,-
