player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Torsten Frings,Germany,MF,1976-11-22,25,8,Werder Bremen,Germany,2002-05-31,2002,Europe,-
Hans-Jörg Butt,Germany,GK,1974-05-28,28,2,Bayer Leverkusen,Germany,2002-05-31,2002,Europe,-
Gianluigi Buffon,Italy,GK,1978-01-28,24,26,Juventus,Italy,2002-05-31,2002,Europe,-
Christian Panucci,Italy,DF,1973-04-12,29,24,Roma,Italy,2002-05-31,2002,Europe,-
Paolo Maldini,Italy,DF,1968-06-26,33,122,Milan,Italy,2002-05-31,2002,Europe,-
Francesco Coco,Italy,DF,1977-01-08,25,13,Barcelona,Spain,2002-05-31,2002,Europe,-
Fabio Cannavaro,Italy,DF,1973-09-13,28,58,Parma,Italy,2002-05-31,2002,Europe,-
Cristiano Zanetti,Italy,MF,1977-04-14,25,4,Inter Milan,Italy,2002-05-31,2002,Europe,-
Alessandro Del Piero,Italy,FW,1974-11-09,27,49,Juventus,Italy,2002-05-31,2002,Europe,-
Gennaro Gattuso,Italy,MF,1978-01-09,24,13,Milan,Italy,2002-05-31,2002,Europe,-
Filippo Inzaghi,Italy,FW,1973-08-09,28,38,Milan,Italy,2002-05-31,2002,Europe,-
Francesco Totti,Italy,FW,1976-09-27,25,29,Roma,Italy,2002-05-31,2002,Europe,-
Cristiano Doni,Italy,MF,1973-04-01,29,3,Atalanta,Italy,2002-05-31,2002,Europe,-
Christian Abbiati,Italy,GK,1977-07-08,24,0,Milan,Italy,2002-05-31,2002,Europe,-
Alessandro Nesta,Italy,DF,1976-03-19,26,43,Lazio,Italy,2002-05-31,2002,Europe,-
Luigi Di Biagio,Italy,MF,1971-06-03,31,28,Inter Milan,Italy,2002-05-31,2002,Europe,-
Mark Iuliano,Italy,DF,1973-08-12,28,16,Juventus,Italy,2002-05-31,2002,Europe,-
Angelo Di Livio,Italy,MF,1966-07-26,35,38,Fiorentina,Italy,2002-05-31,2002,Europe,-
Damiano Tommasi,Italy,MF,1974-05-17,28,14,Roma,Italy,2002-05-31,2002,Europe,-
Marco Delvecchio,Italy,FW,1973-04-07,29,16,Roma,Italy,2002-05-31,2002,Europe,-
Gianluca Zambrotta,Italy,DF,1977-02-19,25,23,Juventus,Italy,2002-05-31,2002,Europe,-
Vincenzo Montella,Italy,FW,1974-06-18,27,14,Roma,Italy,2002-05-31,2002,Europe,-
Christian Vieri,Italy,FW,1973-07-12,28,24,Inter Milan,Italy,2002-05-31,2002,Europe,-
Francesco Toldo,Italy,GK,1971-12-02,30,22,Inter Milan,Italy,2002-05-31,2002,Europe,-
Marco Materazzi,Italy,DF,1973-08-19,28,7,Inter Milan,Italy,2002-05-31,2002,Europe,-
Yoshikatsu Kawaguchi,Japan,GK,1975-08-15,26,43,Portsmouth,England,2002-05-31,2002,Asia,-
Yutaka Akita,Japan,DF,1970-08-06,31,38,Kashima Antlers,Japan,2002-05-31,2002,Asia,-
Naoki Matsuda,Japan,DF,1977-03-14,25,24,Yokohama F. Marinos,Japan,2002-05-31,2002,Asia,-
Ryuzo Morioka,Japan,DF,1975-10-07,26,32,Shimizu S-Pulse,Japan,2002-05-31,2002,Asia,-
Junichi Inamoto,Japan,MF,1979-09-18,22,22,Arsenal,England,2002-05-31,2002,Asia,-
Toshihiro Hattori,Japan,DF,1973-09-23,28,35,Júbilo Iwata,Japan,2002-05-31,2002,Asia,-
Hidetoshi Nakata,Japan,MF,1977-01-22,25,39,Parma,Italy,2002-05-31,2002,Asia,-
Hiroaki Morishima,Japan,MF,1972-04-30,30,57,Cerezo Osaka,Japan,2002-05-31,2002,Asia,-
Akinori Nishizawa,Japan,FW,1976-06-18,25,24,Cerezo Osaka,Japan,2002-05-31,2002,Asia,-
Masashi Nakayama,Japan,FW,1967-09-23,34,47,Júbilo Iwata,Japan,2002-05-31,2002,Asia,-
Takayuki Suzuki,Japan,FW,1976-06-05,26,10,Kashima Antlers,Japan,2002-05-31,2002,Asia,-
Seigo Narazaki,Japan,GK,1976-04-15,26,15,Nagoya Grampus Eight,Japan,2002-05-31,2002,Asia,-
Atsushi Yanagisawa,Japan,FW,1977-05-27,25,22,Kashima Antlers,Japan,2002-05-31,2002,Asia,-
Alex,Japan,MF,1977-07-20,24,0,Shimizu S-Pulse,Japan,2002-05-31,2002,Asia,-
Takashi Fukunishi,Japan,MF,1976-09-01,25,5,Júbilo Iwata,Japan,2002-05-31,2002,Asia,-
Kōji Nakata,Japan,DF,1979-07-09,22,20,Kashima Antlers,Japan,2002-05-31,2002,Asia,-
Tsuneyasu Miyamoto,Japan,DF,1977-02-07,25,5,Gamba Osaka,Japan,2002-05-31,2002,Asia,-
Shinji Ono,Japan,MF,1979-09-27,22,21,Feyenoord,Netherlands,2002-05-31,2002,Asia,-
Mitsuo Ogasawara,Japan,MF,1979-04-05,23,0,Kashima Antlers,Japan,2002-05-31,2002,Asia,-
Tomokazu Myojin,Japan,MF,1978-01-24,24,16,Kashiwa Reysol,Japan,2002-05-31,2002,Asia,-
Kazuyuki Toda,Japan,MF,1977-12-30,24,10,Shimizu S-Pulse,Japan,2002-05-31,2002,Asia,-
Daisuke Ichikawa,Japan,MF,1980-05-14,22,1,Shimizu S-Pulse,Japan,2002-05-31,2002,Asia,-
Hitoshi Sogahata,Japan,GK,1979-08-02,22,1,Kashima Antlers,Japan,2002-05-31,2002,Asia,-
Óscar Pérez,Mexico,GK,1973-02-01,29,37,Cruz Azul,Mexico,2002-05-31,2002,North America,-
Francisco Gabriel de Anda,Mexico,DF,1971-06-05,31,15,Pachuca,Mexico,2002-05-31,2002,North America,-
Rafael García,Mexico,MF,1974-08-14,27,21,Toluca,Mexico,2002-05-31,2002,North America,-
Rafael Márquez,Mexico,DF,1979-02-13,23,36,Monaco,France,2002-05-31,2002,North America,-
Manuel Vidrio,Mexico,DF,1972-08-23,29,27,Pachuca,Mexico,2002-05-31,2002,North America,-
Gerardo Torrado,Mexico,MF,1979-04-30,23,28,Sevilla,Spain,2002-05-31,2002,North America,-
Ramón Morales,Mexico,MF,1975-10-10,26,17,Guadalajara,Mexico,2002-05-31,2002,North America,-
Alberto García Aspe,Mexico,MF,1967-05-11,35,108,Puebla,Mexico,2002-05-31,2002,North America,-
Jared Borgetti,Mexico,FW,1973-08-14,28,29,Santos Laguna,Mexico,2002-05-31,2002,North America,-
Cuauhtémoc Blanco,Mexico,FW,1973-01-17,29,75,Valladolid,Spain,2002-05-31,2002,North America,-
Braulio Luna,Mexico,MF,1974-09-08,27,15,Necaxa,Mexico,2002-05-31,2002,North America,-
Oswaldo Sánchez,Mexico,GK,1973-09-21,28,22,Guadalajara,Mexico,2002-05-31,2002,North America,-
Sigifredo Mercado,Mexico,MF,1968-12-21,33,18,Atlas,Mexico,2002-05-31,2002,North America,-
Germán Villa,Mexico,MF,1973-04-02,29,46,América,Mexico,2002-05-31,2002,North America,-
Luis Hernández,Mexico,FW,1968-12-22,33,85,América,Mexico,2002-05-31,2002,North America,-
Salvador Carmona,Mexico,DF,1975-08-22,26,56,Toluca,Mexico,2002-05-31,2002,North America,-
Francisco Palencia,Mexico,FW,1973-04-28,29,67,Espanyol,Spain,2002-05-31,2002,North America,-
Johan Rodríguez,Mexico,MF,1975-08-15,26,14,Santos Laguna,Mexico,2002-05-31,2002,North America,-
Gabriel Caballero,Mexico,MF,1971-02-05,31,5,Pachuca,Mexico,2002-05-31,2002,North America,-
Melvin Brown,Mexico,DF,1979-01-28,23,8,Cruz Azul,Mexico,2002-05-31,2002,North America,-
Jesús Arellano,Mexico,FW,1973-05-08,29,49,Monterrey,Mexico,2002-05-31,2002,North America,-
Alberto Rodríguez,Mexico,DF,1974-04-01,28,13,Pachuca,Mexico,2002-05-31,2002,North America,-
Jorge Campos,Mexico,GK,1966-10-15,35,123,UNAM,Mexico,2002-05-31,2002,North America,-
Ike Shorunmu,Nigeria,GK,1967-10-16,34,34,Lucerne,Switzerland,2002-05-31,2002,Africa,-
Joseph Yobo,Nigeria,DF,1980-09-06,21,14,Marseille,France,2002-05-31,2002,Africa,-
Celestine Babayaro,Nigeria,DF,1978-08-29,23,24,Chelsea,England,2002-05-31,2002,Africa,-
Nwankwo Kanu,Nigeria,FW,1976-08-01,25,33,Arsenal,England,2002-05-31,2002,Africa,-
Isaac Okoronkwo,Nigeria,DF,1978-05-01,24,12,Shakhtar Donetsk,Ukraine,2002-05-31,2002,Africa,-
Taribo West,Nigeria,DF,1974-03-26,28,38,1. FC Kaiserslautern,Germany,2002-05-31,2002,Africa,-
Pius Ikedia,Nigeria,MF,1980-07-11,21,9,Ajax,Netherlands,2002-05-31,2002,Africa,-
Mutiu Adepoju,Nigeria,MF,1970-12-22,31,49,Salamanca,Spain,2002-05-31,2002,Africa,-
Bartholomew Ogbeche,Nigeria,FW,1984-10-01,17,4,Paris Saint-Germain,France,2002-05-31,2002,Africa,-
Jay-Jay Okocha,Nigeria,MF,1973-08-14,28,56,Paris Saint-Germain,France,2002-05-31,2002,Africa,-
Garba Lawal,Nigeria,MF,1974-05-22,28,34,Roda JC,Netherlands,2002-05-31,2002,Africa,-
Austin Ejide,Nigeria,GK,1984-04-08,18,3,Gabros International,Nigeria,2002-05-31,2002,Africa,-
Rabiu Afolabi,Nigeria,DF,1980-04-18,22,5,Standard Liège,Belgium,2002-05-31,2002,Africa,-
Ifeanyi Udeze,Nigeria,DF,1980-07-21,21,15,PAOK,Greece,2002-05-31,2002,Africa,-
Justice Christopher,Nigeria,MF,1981-12-24,20,7,Antwerp,Belgium,2002-05-31,2002,Africa,-
Efe Sodje,Nigeria,DF,1972-10-05,29,7,Crewe Alexandra,England,2002-05-31,2002,Africa,-
Julius Aghahowa,Nigeria,FW,1982-02-12,20,17,Shakhtar Donetsk,Ukraine,2002-05-31,2002,Africa,-
Benedict Akwuegbu,Nigeria,FW,1974-11-03,27,16,Shenyang Haishi,China,2002-05-31,2002,Africa,-
Eric Ejiofor,Nigeria,DF,1979-07-21,22,12,Maccabi Haifa,Israel,2002-05-31,2002,Africa,-
James Obiorah,Nigeria,MF,1978-08-24,23,2,Lokomotiv Moscow,Russia,2002-05-31,2002,Africa,-
John Utaka,Nigeria,MF,1982-01-08,20,4,Al Sadd,Qatar,2002-05-31,2002,Africa,-
Vincent Enyeama,Nigeria,GK,1982-08-29,19,2,Enyimba,Nigeria,2002-05-31,2002,Africa,-
Femi Opabunmi,Nigeria,MF,1985-03-03,17,2,Ibadan,Nigeria,2002-05-31,2002,Africa,-
José Luis Chilavert,Paraguay,GK,1965-07-27,36,69,Strasbourg,France,2002-05-31,2002,South America,-
Francisco Arce,Paraguay,DF,1971-04-02,31,51,Palmeiras,Brazil,2002-05-31,2002,South America,-
Pedro Sarabia,Paraguay,DF,1975-07-05,26,40,River Plate,Argentina,2002-05-31,2002,South America,-
Carlos Gamarra,Paraguay,DF,1971-02-17,31,76,AEK Athens,Greece,2002-05-31,2002,South America,-
Celso Ayala,Paraguay,DF,1970-08-20,31,76,River Plate,Argentina,2002-05-31,2002,South America,-
Estanislao Struway,Paraguay,MF,1968-06-25,33,69,Libertad,Paraguay,2002-05-31,2002,South America,-
Richart Báez,Paraguay,FW,1973-07-31,28,25,Olimpia,Paraguay,2002-05-31,2002,South America,-
Guido Alvarenga,Paraguay,MF,1970-08-24,31,18,Léon,Mexico,2002-05-31,2002,South America,-
Roque Santa Cruz,Paraguay,FW,1981-08-16,20,24,Bayern Munich,Germany,2002-05-31,2002,South America,-
Roberto Acuña,Paraguay,MF,1972-03-25,30,77,Zaragoza,Spain,2002-05-31,2002,South America,-
Jorge Luis Campos,Paraguay,FW,1970-08-11,31,31,Universidad Católica,Chile,2002-05-31,2002,South America,-
Justo Villar,Paraguay,GK,1977-06-30,24,8,Libertad,Paraguay,2002-05-31,2002,South America,-
Carlos Paredes,Paraguay,MF,1976-07-16,25,41,Porto,Portugal,2002-05-31,2002,South America,-
Diego Gavilán,Paraguay,MF,1980-03-01,22,21,Tecos,Mexico,2002-05-31,2002,South America,-
Carlos Bonet,Paraguay,MF,1977-10-02,24,3,Libertad,Paraguay,2002-05-31,2002,South America,-
Gustavo Morínigo,Paraguay,MF,1977-01-23,25,11,Libertad,Paraguay,2002-05-31,2002,South America,-
Juan Carlos Franco,Paraguay,DF,1973-04-17,29,3,Olimpia,Paraguay,2002-05-31,2002,South America,-
Julio César Cáceres,Paraguay,DF,1979-10-05,22,1,Olimpia,Paraguay,2002-05-31,2002,South America,-
Daniel Sanabria,Paraguay,DF,1977-02-08,25,6,Libertad,Paraguay,2002-05-31,2002,South America,-
José Cardozo,Paraguay,FW,1971-03-19,31,57,Toluca,Mexico,2002-05-31,2002,South America,-
Denis Caniza,Paraguay,DF,1974-08-29,27,49,Santos Laguna,Mexico,2002-05-31,2002,South America,-
Ricardo Tavarelli,Paraguay,GK,1970-08-02,31,20,Olimpia,Paraguay,2002-05-31,2002,South America,-
Nelson Cuevas,Paraguay,FW,1980-01-10,22,11,River Plate,Argentina,2002-05-31,2002,South America,-
Jerzy Dudek,Poland,GK,1973-03-23,29,21,Liverpool,England,2002-05-31,2002,Europe,-
Tomasz Kłos,Poland,DF,1973-03-07,29,37,1. FC Kaiserslautern,Germany,2002-05-31,2002,Europe,-
Jacek Zieliński,Poland,DF,1967-10-10,34,52,Legia Warsaw,Poland,2002-05-31,2002,Europe,-
Michał Żewłakow,Poland,DF,1976-04-22,26,25,Mouscron,Belgium,2002-05-31,2002,Europe,-
Tomasz Rząsa,Poland,DF,1973-03-11,29,9,Feyenoord,Netherlands,2002-05-31,2002,Europe,-
Tomasz Hajto,Poland,DF,1972-10-16,29,44,Schalke 04,Germany,2002-05-31,2002,Europe,-
Piotr Świerczewski,Poland,MF,1972-04-08,30,65,Marseille,France,2002-05-31,2002,Europe,-
Cezary Kucharski,Poland,FW,1972-02-17,30,15,Legia Warsaw,Poland,2002-05-31,2002,Europe,-
Paweł Kryszałowicz,Poland,FW,1974-06-23,27,23,Eintracht Frankfurt,Germany,2002-05-31,2002,Europe,-
Radosław Kałużny,Poland,MF,1974-02-02,28,30,Energie Cottbus,Germany,2002-05-31,2002,Europe,-
Emmanuel Olisadebe,Poland,FW,1978-12-22,23,16,Panathinaikos,Greece,2002-05-31,2002,Europe,-
Radosław Majdan,Poland,GK,1972-05-10,30,5,Göztepe,Turkey,2002-05-31,2002,Europe,-
Arkadiusz Głowacki,Poland,DF,1979-03-13,23,2,Wisła Kraków,Poland,2002-05-31,2002,Europe,-
Marcin Żewłakow,Poland,FW,1976-04-22,26,17,Mouscron,Belgium,2002-05-31,2002,Europe,-
Tomasz Wałdoch,Poland,DF,1971-05-10,31,71,Schalke 04,Germany,2002-05-31,2002,Europe,-
Maciej Murawski,Poland,DF,1974-02-20,28,4,Legia Warsaw,Poland,2002-05-31,2002,Europe,-
Arkadiusz Bąk,Poland,MF,1974-10-06,27,12,Widzew Łódź,Poland,2002-05-31,2002,Europe,-
Jacek Krzynówek,Poland,MF,1976-05-15,26,23,1. FC Nürnberg,Germany,2002-05-31,2002,Europe,-
Maciej Żurawski,Poland,FW,1976-09-12,25,9,Wisła Kraków,Poland,2002-05-31,2002,Europe,-
Jacek Bąk,Poland,DF,1973-03-24,29,36,Lens,France,2002-05-31,2002,Europe,-
Marek Koźmiński,Poland,MF,1971-02-07,31,42,Ancona,Italy,2002-05-31,2002,Europe,-
Adam Matysek,Poland,GK,1968-07-19,33,34,RKS Radomsko,Poland,2002-05-31,2002,Europe,-
Paweł Sibik,Poland,MF,1971-02-15,31,2,Odra Wodzisław,Poland,2002-05-31,2002,Europe,-
Vítor Baía,Portugal,GK,1969-10-15,32,75,Porto,Portugal,2002-05-31,2002,Europe,-
Jorge Costa,Portugal,DF,1971-10-14,30,46,Porto,Portugal,2002-05-31,2002,Europe,-
Abel Xavier,Portugal,DF,1972-11-30,29,18,Liverpool,England,2002-05-31,2002,Europe,-
Marco Caneira,Portugal,DF,1979-02-09,23,1,Benfica,Portugal,2002-05-31,2002,Europe,-
Fernando Couto,Portugal,DF,1969-08-02,32,82,Lazio,Italy,2002-05-31,2002,Europe,-
Paulo Sousa,Portugal,MF,1970-08-30,31,50,Espanyol,Spain,2002-05-31,2002,Europe,-
Luís Figo,Portugal,MF,1972-11-04,29,81,Real Madrid,Spain,2002-05-31,2002,Europe,-
João Pinto,Portugal,FW,1971-08-19,30,77,Sporting CP,Portugal,2002-05-31,2002,Europe,-
Pauleta,Portugal,FW,1973-04-28,29,33,Bordeaux,France,2002-05-31,2002,Europe,-
Rui Costa,Portugal,MF,1972-03-29,30,67,Milan,Italy,2002-05-31,2002,Europe,-
Sérgio Conceição,Portugal,MF,1974-11-15,27,41,Inter Milan,Italy,2002-05-31,2002,Europe,-
Hugo Viana,Portugal,MF,1983-01-15,19,4,Sporting CP,Portugal,2002-05-31,2002,Europe,-
Jorge Andrade,Portugal,DF,1978-04-09,24,5,Porto,Portugal,2002-05-31,2002,Europe,-
Pedro Barbosa,Portugal,MF,1970-08-06,31,21,Sporting CP,Portugal,2002-05-31,2002,Europe,-
Nélson Pereira,Portugal,GK,1975-10-20,26,1,Sporting CP,Portugal,2002-05-31,2002,Europe,-
Ricardo,Portugal,GK,1976-02-11,26,10,Boavista,Portugal,2002-05-31,2002,Europe,-
Paulo Bento,Portugal,MF,1969-06-20,32,31,Sporting CP,Portugal,2002-05-31,2002,Europe,-
Nuno Frechaut,Portugal,DF,1977-09-24,24,9,Boavista,Portugal,2002-05-31,2002,Europe,-
Capucho,Portugal,MF,1972-02-21,30,29,Porto,Portugal,2002-05-31,2002,Europe,-
Petit,Portugal,MF,1976-09-25,25,9,Boavista,Portugal,2002-05-31,2002,Europe,-
Nuno Gomes,Portugal,FW,1976-07-05,25,28,Fiorentina,Italy,2002-05-31,2002,Europe,-
Beto,Portugal,DF,1976-05-03,26,16,Sporting CP,Portugal,2002-05-31,2002,Europe,-
Rui Jorge,Portugal,DF,1973-03-27,29,20,Sporting CP,Portugal,2002-05-31,2002,Europe,-
Shay Given,Republic of Ireland,GK,1976-04-20,26,39,Newcastle United,England,2002-05-31,2002,Europe,-
Steve Finnan,Republic of Ireland,DF,1976-04-24,26,13,Fulham,England,2002-05-31,2002,Europe,-
Ian Harte,Republic of Ireland,DF,1977-08-31,24,40,Leeds United,England,2002-05-31,2002,Europe,-
Kenny Cunningham,Republic of Ireland,DF,1971-06-28,30,38,Wimbledon,England,2002-05-31,2002,Europe,-
Steve Staunton,Republic of Ireland,DF,1969-01-19,33,98,Aston Villa,England,2002-05-31,2002,Europe,-
Roy Keane,Republic of Ireland,MF,1971-08-10,30,58,Manchester United,England,2002-05-31,2002,Europe,-
Jason McAteer,Republic of Ireland,MF,1971-06-18,30,47,Sunderland,England,2002-05-31,2002,Europe,-
Matt Holland,Republic of Ireland,MF,1974-04-11,28,19,Ipswich Town,England,2002-05-31,2002,Europe,-
Damien Duff,Republic of Ireland,MF,1979-03-02,23,26,Blackburn Rovers,England,2002-05-31,2002,Europe,-
Robbie Keane,Republic of Ireland,FW,1980-07-08,21,33,Leeds United,England,2002-05-31,2002,Europe,-
Kevin Kilbane,Republic of Ireland,MF,1977-02-01,25,31,Sunderland,England,2002-05-31,2002,Europe,-
Mark Kinsella,Republic of Ireland,MF,1972-08-12,29,28,Charlton Athletic,England,2002-05-31,2002,Europe,-
David Connolly,Republic of Ireland,FW,1977-06-06,25,33,Wimbledon,England,2002-05-31,2002,Europe,-
Gary Breen,Republic of Ireland,DF,1973-12-12,28,43,Coventry City,England,2002-05-31,2002,Europe,-
Richard Dunne,Republic of Ireland,DF,1979-09-21,22,14,Manchester City,England,2002-05-31,2002,Europe,-
Dean Kiely,Republic of Ireland,GK,1970-10-10,31,6,Charlton Athletic,England,2002-05-31,2002,Europe,-
Niall Quinn,Republic of Ireland,FW,1966-10-06,35,88,Sunderland,England,2002-05-31,2002,Europe,-
Gary Kelly,Republic of Ireland,DF,1974-07-09,27,46,Leeds United,England,2002-05-31,2002,Europe,-
Clinton Morrison,Republic of Ireland,FW,1979-05-14,23,7,Crystal Palace,England,2002-05-31,2002,Europe,-
Andrew O'Brien,Republic of Ireland,DF,1979-06-29,22,5,Newcastle United,England,2002-05-31,2002,Europe,-
Steven Reid,Republic of Ireland,MF,1981-03-10,21,5,Millwall,England,2002-05-31,2002,Europe,-
Lee Carsley,Republic of Ireland,MF,1974-02-28,28,19,Everton,England,2002-05-31,2002,Europe,-
Alan Kelly,Republic of Ireland,GK,1968-08-11,33,34,Blackburn Rovers,England,2002-05-31,2002,Europe,-
Ruslan Nigmatullin,Russia,GK,1974-10-07,27,20,Hellas Verona,Italy,2002-05-31,2002,Europe,-
Yuri Kovtun,Russia,DF,1970-01-05,32,44,Spartak Moscow,Russia,2002-05-31,2002,Europe,-
Yuri Nikiforov,Russia,DF,1970-09-16,31,56,PSV Eindhoven,Netherlands,2002-05-31,2002,Europe,-
Alexey Smertin,Russia,MF,1975-05-01,27,25,Bordeaux,France,2002-05-31,2002,Europe,-
Andrei Solomatin,Russia,DF,1975-09-09,26,5,CSKA Moscow,Russia,2002-05-31,2002,Europe,-
Igor Semshov,Russia,MF,1978-04-06,24,2,Torpedo Moscow,Russia,2002-05-31,2002,Europe,-
Viktor Onopko,Russia,DF,1969-10-14,32,97,Oviedo,Spain,2002-05-31,2002,Europe,-
Valeri Karpin,Russia,MF,1969-02-02,33,69,Celta Vigo,Spain,2002-05-31,2002,Europe,-
Yegor Titov,Russia,MF,1976-05-29,26,30,Spartak Moscow,Russia,2002-05-31,2002,Europe,-
Aleksandr Mostovoi,Russia,MF,1968-08-22,33,59,Celta Vigo,Spain,2002-05-31,2002,Europe,-
Vladimir Beschastnykh,Russia,FW,1974-04-01,28,64,Spartak Moscow,Russia,2002-05-31,2002,Europe,-
Stanislav Cherchesov,Russia,GK,1963-09-02,38,49,Tirol Innsbruck,Austria,2002-05-31,2002,Europe,-
Vyacheslav Dayev,Russia,DF,1972-09-06,29,7,CSKA Moscow,Russia,2002-05-31,2002,Europe,-
Igor Chugainov,Russia,DF,1970-04-06,32,30,Uralan Elista,Russia,2002-05-31,2002,Europe,-
Dmitri Alenichev,Russia,MF,1972-10-20,29,43,Porto,Portugal,2002-05-31,2002,Europe,-
Aleksandr Kerzhakov,Russia,FW,1982-11-27,19,3,Zenit Saint Petersburg,Russia,2002-05-31,2002,Europe,-
Sergei Semak,Russia,MF,1976-02-27,26,31,CSKA Moscow,Russia,2002-05-31,2002,Europe,-
Dmitri Sennikov,Russia,DF,1976-06-24,25,4,Lokomotiv Moscow,Russia,2002-05-31,2002,Europe,-
Ruslan Pimenov,Russia,FW,1981-11-25,20,1,Lokomotiv Moscow,Russia,2002-05-31,2002,Europe,-
Marat Izmailov,Russia,MF,1982-09-21,19,8,Lokomotiv Moscow,Russia,2002-05-31,2002,Europe,-
Dmitri Khokhlov,Russia,MF,1975-12-22,26,39,Real Sociedad,Spain,2002-05-31,2002,Europe,-
Dmitri Sychev,Russia,FW,1983-10-26,18,3,Spartak Moscow,Russia,2002-05-31,2002,Europe,-
Aleksandr Filimonov,Russia,GK,1973-10-15,28,16,Uralan Elista,Russia,2002-05-31,2002,Europe,-
Mohamed Al-Deayea,Saudi Arabia,GK,1972-08-02,29,168,Al Hilal,Saudi Arabia,2002-05-31,2002,Asia,-
Mohammed Sheliah,Saudi Arabia,DF,1974-09-28,27,73,Al Ahli,Saudi Arabia,2002-05-31,2002,Asia,-
Redha Tukar,Saudi Arabia,DF,1975-11-29,26,5,Al Shabab,Saudi Arabia,2002-05-31,2002,Asia,-
Abdullah Sulaiman Zubromawi,Saudi Arabia,DF,1973-11-15,28,115,Al Ahli,Saudi Arabia,2002-05-31,2002,Asia,-
Mohsin al-Harthi,Saudi Arabia,DF,1976-07-17,25,20,Al Nassr,Saudi Arabia,2002-05-31,2002,Asia,-
Fouzi Al-Shehri,Saudi Arabia,DF,1980-05-15,22,2,Al Ahli,Saudi Arabia,2002-05-31,2002,Asia,-
Ibrahim Suwayed,Saudi Arabia,MF,1974-07-21,27,59,Al Ahli,Saudi Arabia,2002-05-31,2002,Asia,-
Mohammed Noor,Saudi Arabia,MF,1978-02-26,24,29,Al-Ittihad,Saudi Arabia,2002-05-31,2002,Asia,-
Sami Al-Jaber,Saudi Arabia,FW,1972-12-11,29,148,Al Hilal,Saudi Arabia,2002-05-31,2002,Asia,-
Mohammad Al-Shalhoub,Saudi Arabia,MF,1980-12-08,21,17,Al Hilal,Saudi Arabia,2002-05-31,2002,Asia,-
Obeid Al-Dosari,Saudi Arabia,FW,1975-10-02,26,97,Al Ahli,Saudi Arabia,2002-05-31,2002,Asia,-
Ahmed Al-Dokhi,Saudi Arabia,DF,1976-10-25,25,47,Al Hilal,Saudi Arabia,2002-05-31,2002,Asia,-
Hussein Abdulghani,Saudi Arabia,DF,1977-01-21,25,80,Al Ahli,Saudi Arabia,2002-05-31,2002,Asia,-
Abdulaziz Al-Khathran,Saudi Arabia,MF,1973-07-31,28,0,Al Shabab,Saudi Arabia,2002-05-31,2002,Asia,-
Abdullah Al-Jumaan,Saudi Arabia,FW,1977-11-10,24,20,Al Hilal,Saudi Arabia,2002-05-31,2002,Asia,-
Khamis Al-Owairan,Saudi Arabia,MF,1973-09-08,28,76,Al-Ittihad,Saudi Arabia,2002-05-31,2002,Asia,-
Abdullah Al-Waked,Saudi Arabia,MF,1975-09-29,26,45,Al Shabab,Saudi Arabia,2002-05-31,2002,Asia,-
Nawaf Al-Temyat,Saudi Arabia,MF,1976-06-28,25,48,Al Hilal,Saudi Arabia,2002-05-31,2002,Asia,-
Omar Al-Ghamdi,Saudi Arabia,MF,1979-04-11,23,28,Al Hilal,Saudi Arabia,2002-05-31,2002,Asia,-
Al Hasan Al-Yami,Saudi Arabia,FW,1972-08-21,29,18,Al-Ittihad,Saudi Arabia,2002-05-31,2002,Asia,-
Mabrouk Zaid,Saudi Arabia,GK,1979-02-11,23,1,Al-Ittihad,Saudi Arabia,2002-05-31,2002,Asia,-
Mohammed Al-Khojali,Saudi Arabia,GK,1973-01-15,29,12,Al Nassr,Saudi Arabia,2002-05-31,2002,Asia,-
Mansour Al-Thagafi,Saudi Arabia,DF,1979-01-14,23,0,Al Nassr,Saudi Arabia,2002-05-31,2002,Asia,-
Tony Sylva,Senegal,GK,1975-05-17,27,15,Monaco,France,2002-05-31,2002,Africa,-
Omar Daf,Senegal,DF,1977-02-12,25,31,Sochaux,France,2002-05-31,2002,Africa,-
Pape Sarr,Senegal,MF,1977-12-07,24,22,Lens,France,2002-05-31,2002,Africa,-
Pape Malick Diop,Senegal,DF,1974-12-29,27,25,Lorient,France,2002-05-31,2002,Africa,-
Alassane N'Dour,Senegal,DF,1981-12-12,20,7,Saint-Étienne,France,2002-05-31,2002,Africa,-
Aliou Cissé,Senegal,DF,1976-03-24,26,20,Montpellier,France,2002-05-31,2002,Africa,-
Henri Camara,Senegal,FW,1977-05-10,25,34,Sedan,France,2002-05-31,2002,Africa,-
Amara Traoré,Senegal,FW,1965-09-25,36,12,Gueugnon,France,2002-05-31,2002,Africa,-
Souleymane Camara,Senegal,FW,1982-12-22,19,9,Monaco,France,2002-05-31,2002,Africa,-
Khalilou Fadiga,Senegal,MF,1974-12-30,27,25,Auxerre,France,2002-05-31,2002,Africa,-
El Hadji Diouf,Senegal,FW,1981-01-15,21,21,Lens,France,2002-05-31,2002,Africa,-
Amdy Faye,Senegal,MF,1977-03-12,25,6,Auxerre,France,2002-05-31,2002,Africa,-
Lamine Diatta,Senegal,DF,1975-07-02,26,19,Rennes,France,2002-05-31,2002,Africa,-
Moussa N'Diaye,Senegal,MF,1979-02-20,23,38,Sedan,France,2002-05-31,2002,Africa,-
