key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Darko Pancev 1965-09-07,Darko Pancev,Yugoslavia,FW,1965-09-07,24,14,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Dragan Stojkovic 1965-03-03,Dragan Stojkovic,Yugoslavia,MF,1965-03-03,25,33,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Zlatko Vujovic 1958-08-26,Zlatko Vujovic,Yugoslavia,FW,1958-08-26,31,63,Paris Saint-Germain,France,1990-06-08,1990,Europe,-
Fahrudin Omerovic 1961-08-26,Fahrudin Omerovic,Yugoslavia,GK,1961-08-26,28,0,Partizan,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Srecko Katanec 1963-07-16,Srecko Katanec,Yugoslavia,MF,1963-07-16,26,26,Sampdoria,Italy,1990-06-08,1990,Europe,-
Alen Boksic 1970-01-21,Alen Boksic,Yugoslavia,FW,1970-01-21,20,0,Hajduk Split,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Robert Prosinecki 1969-01-12,Robert Prosinecki,Yugoslavia,MF,1969-01-12,21,7,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Refik Sabanadzovic 1965-08-02,Refik Sabanadzovic,Yugoslavia,MF,1965-08-02,24,4,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Robert Jarni 1968-10-26,Robert Jarni,Yugoslavia,MF,1968-10-26,21,1,Hajduk Split,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Mirsad Baljic 1962-03-04,Mirsad Baljic,Yugoslavia,DF,1962-03-04,28,28,Sion,Switzerland,1990-06-08,1990,Europe,-
Dejan Savicevic 1966-09-15,Dejan Savicevic,Yugoslavia,MF,1966-09-15,23,13,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Davor Suker 1968-01-01,Davor Suker,Yugoslavia,FW,1968-01-01,22,0,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Andrej Panadic 1969-03-09,Andrej Panadic,Yugoslavia,DF,1969-03-09,21,3,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Dragoje Lekovic 1967-11-21,Dragoje Lekovic,Yugoslavia,GK,1967-11-21,22,3,Buducnost Titograd,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Sergio Goycochea 1963-10-17,Sergio Goycochea,Argentina,GK,1963-10-17,30,36,River Plate,Argentina,1994-06-17,1994,South America,-
Sergio Vazquez 1965-11-23,Sergio Vazquez,Argentina,DF,1965-11-23,28,24,Universidad Catolica,Chile,1994-06-17,1994,South America,-
Jose Chamot 1969-05-17,Jose Chamot,Argentina,DF,1969-05-17,25,9,Foggia,Italy,1994-06-17,1994,South America,-
Roberto Sensini 1966-10-12,Roberto Sensini,Argentina,DF,1966-10-12,27,21,Parma,Italy,1994-06-17,1994,South America,-
Fernando Redondo 1969-06-06,Fernando Redondo,Argentina,MF,1969-06-06,25,16,Tenerife,Spain,1994-06-17,1994,South America,-
Oscar Ruggeri 1962-01-26,Oscar Ruggeri,Argentina,DF,1962-01-26,32,93,San Lorenzo,Argentina,1994-06-17,1994,South America,-
Claudio Caniggia 1967-01-09,Claudio Caniggia,Argentina,FW,1967-01-09,27,35,Roma,Italy,1994-06-17,1994,South America,-
Jose Basualdo 1963-06-20,Jose Basualdo,Argentina,MF,1963-06-20,31,21,Velez Sarsfield,Argentina,1994-06-17,1994,South America,-
Gabriel Batistuta 1969-02-01,Gabriel Batistuta,Argentina,FW,1969-02-01,25,33,Fiorentina,Italy,1994-06-17,1994,South America,-
Diego Maradona 1960-10-30,Diego Maradona,Argentina,MF,1960-10-30,33,89,Free Agent,Argentina,1994-06-17,1994,South America,-
Ramon Medina Bello 1966-04-29,Ramon Medina Bello,Argentina,FW,1966-04-29,28,10,Yokohama Marinos,Japan,1994-06-17,1994,South America,-
Luis Islas 1965-12-22,Luis Islas,Argentina,GK,1965-12-22,28,27,Independiente,Argentina,1994-06-17,1994,South America,-
Fernando Caceres 1969-02-07,Fernando Caceres,Argentina,DF,1969-02-07,25,7,Zaragoza,Spain,1994-06-17,1994,South America,-
Diego Simeone 1970-04-28,Diego Simeone,Argentina,MF,1970-04-28,24,37,Sevilla,Spain,1994-06-17,1994,South America,-
Jorge Borelli 1964-11-02,Jorge Borelli,Argentina,DF,1964-11-02,29,12,Racing,Argentina,1994-06-17,1994,South America,-
Hernan Diaz 1965-02-26,Hernan Diaz,Argentina,DF,1965-02-26,29,21,River Plate,Argentina,1994-06-17,1994,South America,-
Ariel Ortega 1974-03-04,Ariel Ortega,Argentina,MF,1974-03-04,20,10,River Plate,Argentina,1994-06-17,1994,South America,-
Hugo Perez 1968-10-06,Hugo Perez,Argentina,MF,1968-10-06,25,8,Independiente,Argentina,1994-06-17,1994,South America,-
Abel Balbo 1966-06-01,Abel Balbo,Argentina,FW,1966-06-01,28,11,Roma,Italy,1994-06-17,1994,South America,-
Leonardo Rodriguez 1966-08-27,Leonardo Rodriguez,Argentina,MF,1966-08-27,27,24,Borussia Dortmund,Germany,1994-06-17,1994,South America,-
Alejandro Mancuso 1968-09-04,Alejandro Mancuso,Argentina,MF,1968-09-04,25,5,Boca Juniors,Argentina,1994-06-17,1994,South America,-
Norberto Scoponi 1961-01-13,Norberto Scoponi,Argentina,GK,1961-01-13,33,0,Newell's Old Boys,Argentina,1994-06-17,1994,South America,-
Michel Preud'homme 1959-01-24,Michel Preud'homme,Belgium,GK,1959-01-24,35,51,Mechelen,Belgium,1994-06-17,1994,Europe,-
Dirk Medved 1968-06-15,Dirk Medved,Belgium,DF,1968-06-15,26,13,Brugge,Belgium,1994-06-17,1994,Europe,-
Vital Borkelmans 1963-06-01,Vital Borkelmans,Belgium,DF,1963-06-01,31,19,Brugge,Belgium,1994-06-17,1994,Europe,-
Philippe Albert 1967-08-10,Philippe Albert,Belgium,DF,1967-08-10,26,30,Anderlecht,Belgium,1994-06-17,1994,Europe,-
Rudi Smidts 1963-08-12,Rudi Smidts,Belgium,DF,1963-08-12,30,12,Antwerp,Belgium,1994-06-17,1994,Europe,-
Lorenzo Staelens 1964-04-20,Lorenzo Staelens,Belgium,MF,1964-04-20,30,19,Brugge,Belgium,1994-06-17,1994,Europe,-
Franky Van Der Elst 1961-04-30,Franky Van Der Elst,Belgium,MF,1961-04-30,33,61,Brugge,Belgium,1994-06-17,1994,Europe,-
Luc Nilis 1967-05-25,Luc Nilis,Belgium,FW,1967-05-25,27,25,Anderlecht,Belgium,1994-06-17,1994,Europe,-
Marc Degryse 1965-09-04,Marc Degryse,Belgium,FW,1965-09-04,28,48,Anderlecht,Belgium,1994-06-17,1994,Europe,-
Enzo Scifo 1966-02-19,Enzo Scifo,Belgium,MF,1966-02-19,28,64,Monaco,France,1994-06-17,1994,Europe,-
Alexandre Czerniatynski 1960-07-28,Alexandre Czerniatynski,Belgium,FW,1960-07-28,33,30,Mechelen,Belgium,1994-06-17,1994,Europe,-
Filip De Wilde 1964-07-05,Filip De Wilde,Belgium,GK,1964-07-05,29,4,Anderlecht,Belgium,1994-06-17,1994,Europe,-
Georges Grun 1962-01-25,Georges Grun,Belgium,DF,1962-01-25,32,69,Parma,Italy,1994-06-17,1994,Europe,-
Michel De Wolf 1958-01-19,Michel De Wolf,Belgium,DF,1958-01-19,36,37,Anderlecht,Belgium,1994-06-17,1994,Europe,-
Marc Emmers 1966-02-25,Marc Emmers,Belgium,MF,1966-02-25,28,33,Anderlecht,Belgium,1994-06-17,1994,Europe,-
Danny Boffin 1965-07-10,Danny Boffin,Belgium,MF,1965-07-10,28,19,Anderlecht,Belgium,1994-06-17,1994,Europe,-
Josip Weber 1964-11-16,Josip Weber,Belgium,FW,1964-11-16,29,2,Cercle Brugge,Belgium,1994-06-17,1994,Europe,-
Marc Wilmots 1969-02-22,Marc Wilmots,Belgium,MF,1969-02-22,25,23,Standard Liege,Belgium,1994-06-17,1994,Europe,-
Eric Van Meir 1968-02-28,Eric Van Meir,Belgium,DF,1968-02-28,26,2,Charleroi,Belgium,1994-06-17,1994,Europe,-
Dany Verlinden 1963-08-15,Dany Verlinden,Belgium,GK,1963-08-15,30,0,Brugge,Belgium,1994-06-17,1994,Europe,-
Stephane van der Heyden 1969-07-03,Stephane van der Heyden,Belgium,MF,1969-07-03,24,3,Brugge,Belgium,1994-06-17,1994,Europe,-
Pascal Renier 1971-08-03,Pascal Renier,Belgium,DF,1971-08-03,22,1,Brugge,Belgium,1994-06-17,1994,Europe,-
Carlos Trucco 1957-08-08,Carlos Trucco,Bolivia,GK,1957-08-08,36,21,Bolivar,Bolivia,1994-06-17,1994,South America,-
Juan Manuel Pena 1973-01-17,Juan Manuel Pena,Bolivia,DF,1973-01-17,21,21,Santa Fe,Colombia,1994-06-17,1994,South America,-
Marco Sandy 1971-08-29,Marco Sandy,Bolivia,DF,1971-08-29,22,26,Bolivar,Bolivia,1994-06-17,1994,South America,-
Miguel Rimba 1967-11-01,Miguel Rimba,Bolivia,DF,1967-11-01,26,35,Bolivar,Bolivia,1994-06-17,1994,South America,-
Gustavo Quinteros 1965-02-15,Gustavo Quinteros,Bolivia,DF,1965-02-15,29,5,The Strongest,Bolivia,1994-06-17,1994,South America,-
Carlos Borja 1956-12-25,Carlos Borja,Bolivia,MF,1956-12-25,37,76,Bolivar,Bolivia,1994-06-17,1994,South America,-
Mario Pinedo 1964-04-09,Mario Pinedo,Bolivia,MF,1964-04-09,30,1,Oriente Petrolero,Bolivia,1994-06-17,1994,South America,-
Jose Milton Melgar 1959-09-20,Jose Milton Melgar,Bolivia,MF,1959-09-20,34,65,Cobreloa,Chile,1994-06-17,1994,South America,-
Alvaro Pena 1965-02-11,Alvaro Pena,Bolivia,FW,1965-02-11,29,11,Deportes Temuco,Chile,1994-06-17,1994,South America,-
Marco Etcheverry 1970-09-26,Marco Etcheverry,Bolivia,MF,1970-09-26,23,23,Colo-Colo,Chile,1994-06-17,1994,South America,-
Jaime Moreno 1974-01-19,Jaime Moreno,Bolivia,FW,1974-01-19,20,23,Blooming,Bolivia,1994-06-17,1994,South America,-
Dario Rojas 1960-01-20,Dario Rojas,Bolivia,GK,1960-01-20,34,4,Oriente Petrolero,Bolivia,1994-06-17,1994,South America,-
Modesto Soruco 1966-02-12,Modesto Soruco,Bolivia,DF,1966-02-12,28,3,Once Caldas,Colombia,1994-06-17,1994,South America,-
Mauricio Ramos 1969-09-23,Mauricio Ramos,Bolivia,MF,1969-09-23,24,1,Destroyers,Bolivia,1994-06-17,1994,South America,-
Vladimir Soria 1964-07-15,Vladimir Soria,Bolivia,MF,1964-07-15,29,16,Bolivar,Bolivia,1994-06-17,1994,South America,-
Luis Cristaldo 1969-08-31,Luis Cristaldo,Bolivia,DF,1969-08-31,24,29,Bolivar,Bolivia,1994-06-17,1994,South America,-
Oscar Sanchez 1971-07-16,Oscar Sanchez,Bolivia,DF,1971-07-16,22,3,The Strongest,Bolivia,1994-06-17,1994,South America,-
William Ramallo 1963-07-04,William Ramallo,Bolivia,FW,1963-07-04,30,3,Oriente Petrolero,Bolivia,1994-06-17,1994,South America,-
Marcelo Torrico 1972-01-11,Marcelo Torrico,Bolivia,GK,1972-01-11,22,21,The Strongest,Bolivia,1994-06-17,1994,South America,caps
Ramiro Castillo 1966-03-27,Ramiro Castillo,Bolivia,MF,1966-03-27,28,25,Platense,Argentina,1994-06-17,1994,South America,-
Erwin Sanchez 1969-10-19,Erwin Sanchez,Bolivia,MF,1969-10-19,24,29,Boavista,Portugal,1994-06-17,1994,South America,-
Julio Cesar Baldivieso 1971-12-02,Julio Cesar Baldivieso,Bolivia,MF,1971-12-02,22,31,Bolivar,Bolivia,1994-06-17,1994,South America,-
Claudio Taffarel 1966-05-08,Claudio Taffarel,Brazil,GK,1966-05-08,28,59,Reggiana,Italy,1994-06-17,1994,South America,-
Jorginho 1964-08-17,Jorginho,Brazil,DF,1964-08-17,29,45,Bayern Munchen,Germany,1994-06-17,1994,South America,-
Ricardo Rocha 1962-09-11,Ricardo Rocha,Brazil,DF,1962-09-11,31,36,Vasco da Gama,Brazil,1994-06-17,1994,South America,-
Ronaldao 1965-06-19,Ronaldao,Brazil,DF,1965-06-19,29,7,Shimizu S-Pulse,Japan,1994-06-17,1994,South America,-
Mauro Silva 1968-01-12,Mauro Silva,Brazil,MF,1968-01-12,26,35,Deportivo La Coruna,Spain,1994-06-17,1994,South America,-
Branco 1964-04-04,Branco,Brazil,DF,1964-04-04,30,67,Fluminense,Brazil,1994-06-17,1994,South America,-
Bebeto 1964-02-16,Bebeto,Brazil,FW,1964-02-16,30,53,Deportivo La Coruna,Spain,1994-06-17,1994,South America,-
Dunga 1963-10-31,Dunga,Brazil,MF,1963-10-31,30,43,VfB Stuttgart,Germany,1994-06-17,1994,South America,-
Zinho 1967-06-17,Zinho,Brazil,MF,1967-06-17,27,30,Palmeiras,Brazil,1994-06-17,1994,South America,-
Rai 1965-05-15,Rai,Brazil,MF,1965-05-15,29,43,Paris Saint-Germain,France,1994-06-17,1994,South America,-
Romario 1966-01-29,Romario,Brazil,FW,1966-01-29,28,31,Barcelona,Spain,1994-06-17,1994,South America,-
Zetti 1965-01-10,Zetti,Brazil,GK,1965-01-10,29,7,Sao Paulo,Brazil,1994-06-17,1994,South America,-
Aldair 1965-11-30,Aldair,Brazil,DF,1965-11-30,28,21,Roma,Italy,1994-06-17,1994,South America,-
Cafu 1970-06-07,Cafu,Brazil,DF,1970-06-07,24,30,Sao Paulo,Brazil,1994-06-17,1994,South America,-
Marcio Santos 1969-09-15,Marcio Santos,Brazil,DF,1969-09-15,24,27,Bordeaux,France,1994-06-17,1994,South America,-
Leonardo 1969-09-05,Leonardo,Brazil,MF,1969-09-05,24,12,Sao Paulo,Brazil,1994-06-17,1994,South America,-
Mazinho 1966-04-08,Mazinho,Brazil,MF,1966-04-08,28,29,Palmeiras,Brazil,1994-06-17,1994,South America,-
Paulo Sergio 1969-06-02,Paulo Sergio,Brazil,MF,1969-06-02,25,10,Bayer Leverkusen,Germany,1994-06-17,1994,South America,-
Muller 1966-01-31,Muller,Brazil,FW,1966-01-31,28,53,Sao Paulo,Brazil,1994-06-17,1994,South America,-
Ronaldo 1976-09-22,Ronaldo,Brazil,FW,1976-09-22,17,3,Cruzeiro,Brazil,1994-06-17,1994,South America,-
Viola 1969-01-01,Viola,Brazil,FW,1969-01-01,25,5,Corinthians,Brazil,1994-06-17,1994,South America,-
Gilmar Rinaldi 1959-01-13,Gilmar Rinaldi,Brazil,GK,1959-01-13,35,7,Flamengo,Brazil,1994-06-17,1994,South America,-
Borislav Mihaylov 1963-02-12,Borislav Mihaylov,Bulgaria,GK,1963-02-12,31,66,Mulhouse,France,1994-06-17,1994,Europe,-
Emil Kremenliev 1969-08-13,Emil Kremenliev,Bulgaria,DF,1969-08-13,24,7,Levski Sofia,Bulgaria,1994-06-17,1994,Europe,-
Trifon Ivanov 1965-07-27,Trifon Ivanov,Bulgaria,DF,1965-07-27,28,39,Neuchatel Xamax,Switzerland,1994-06-17,1994,Europe,-
Tsanko Tsvetanov 1970-01-06,Tsanko Tsvetanov,Bulgaria,DF,1970-01-06,24,16,Levski Sofia,Bulgaria,1994-06-17,1994,Europe,-
Petar Hubchev 1964-02-26,Petar Hubchev,Bulgaria,DF,1964-02-26,30,15,Hamburger SV,Germany,1994-06-17,1994,Europe,-
Zlatko Yankov 1966-08-07,Zlatko Yankov,Bulgaria,MF,1966-08-07,27,31,Levski Sofia,Bulgaria,1994-06-17,1994,Europe,-
Emil Kostadinov 1967-08-12,Emil Kostadinov,Bulgaria,FW,1967-08-12,26,32,Porto,Portugal,1994-06-17,1994,Europe,-
Hristo Stoichkov 1966-02-08,Hristo Stoichkov,Bulgaria,FW,1966-02-08,28,41,Barcelona,Spain,1994-06-17,1994,Europe,-
Yordan Letchkov 1967-07-09,Yordan Letchkov,Bulgaria,MF,1967-07-09,26,14,Hamburger SV,Germany,1994-06-17,1994,Europe,-
Nasko Sirakov 1962-04-26,Nasko Sirakov,Bulgaria,FW,1962-04-26,32,55,Levski Sofia,Bulgaria,1994-06-17,1994,Europe,-
Daniel Borimirov 1970-01-16,Daniel Borimirov,Bulgaria,MF,1970-01-16,24,9,Levski Sofia,Bulgaria,1994-06-17,1994,Europe,-
Plamen Nikolov 1961-08-20,Plamen Nikolov,Bulgaria,GK,1961-08-20,32,5,Levski Sofia,Bulgaria,1994-06-17,1994,Europe,-
Ivaylo Yordanov 1968-04-22,Ivaylo Yordanov,Bulgaria,MF,1968-04-22,26,10,Sporting CP,Portugal,1994-06-17,1994,Europe,-
Boncho Genchev 1964-07-07,Boncho Genchev,Bulgaria,MF,1964-07-07,29,4,Ipswich Town,England,1994-06-17,1994,Europe,-
Nikolay Iliev 1964-03-31,Nikolay Iliev,Bulgaria,DF,1964-03-31,30,48,Rennes,France,1994-06-17,1994,Europe,-
Iliyan Kiryakov 1967-08-04,Iliyan Kiryakov,Bulgaria,DF,1967-08-04,26,35,Merida,Spain,1994-06-17,1994,Europe,-
Petar Mihtarski 1966-07-15,Petar Mihtarski,Bulgaria,FW,1966-07-15,27,5,Pirin Blagoevgrad,Bulgaria,1994-06-17,1994,Europe,-
Petar Aleksandrov 1962-12-07,Petar Aleksandrov,Bulgaria,FW,1962-12-07,31,26,Levski Sofia,Bulgaria,1994-06-17,1994,Europe,-
Georgi Georgiev 1963-01-10,Georgi Georgiev,Bulgaria,MF,1963-01-10,31,10,Mulhouse,France,1994-06-17,1994,Europe,-
Krasimir Balakov 1966-03-29,Krasimir Balakov,Bulgaria,MF,1966-03-29,28,33,Sporting CP,Portugal,1994-06-17,1994,Europe,-
Velko Yotov 1970-08-26,Velko Yotov,Bulgaria,FW,1970-08-26,23,6,Espanyol,Spain,1994-06-17,1994,Europe,-
Ivaylo Andonov 1967-08-14,Ivaylo Andonov,Bulgaria,FW,1967-08-14,26,5,CSKA Sofia,Bulgaria,1994-06-17,1994,Europe,-
Joseph-Antoine Bell 1954-10-08,Joseph-Antoine Bell,Cameroon,GK,1954-10-08,39,21,Saint-Etienne,France,1994-06-17,1994,Africa,-
Andre Kana-Biyik 1965-09-01,Andre Kana-Biyik,Cameroon,DF,1965-09-01,28,41,Le Havre,France,1994-06-17,1994,Africa,-
Rigobert Song 1976-07-01,Rigobert Song,Cameroon,DF,1976-07-01,17,3,Tonnerre Yaounde,Cameroon,1994-06-17,1994,Africa,-
Samuel Ekeme 1966-07-12,Samuel Ekeme,Cameroon,DF,1966-07-12,27,2,Canon Yaounde,Cameroon,1994-06-17,1994,Africa,-
Victor N'Dip 1967-08-18,Victor N'Dip,Cameroon,DF,1967-08-18,26,36,Olympic Mvolye,Cameroon,1994-06-17,1994,Africa,-
Thomas Libiih 1967-11-17,Thomas Libiih,Cameroon,MF,1967-11-17,26,20,Ohud,Saudi Arabia,1994-06-17,1994,Africa,-
Francois Omam-Biyik 1966-05-21,Francois Omam-Biyik,Cameroon,FW,1966-05-21,28,39,Lens,France,1994-06-17,1994,Africa,-
Emile M'Bouh 1966-05-30,Emile M'Bouh,Cameroon,MF,1966-05-30,28,46,Nadi Qatar,Qatar,1994-06-17,1994,Africa,-
Roger Milla 1952-05-20,Roger Milla,Cameroon,FW,1952-05-20,42,26,Tonnerre Yaounde,Cameroon,1994-06-17,1994,Africa,-
Louis-Paul M'Fede 1961-02-26,Louis-Paul M'Fede,Cameroon,FW,1961-02-26,33,42,Canon Yaounde,Cameroon,1994-06-17,1994,Africa,-
Emmanuel Maboang 1968-11-27,Emmanuel Maboang,Cameroon,MF,1968-11-27,25,12,Rio Ave,Portugal,1994-06-17,1994,Africa,-
Paul Loga 1969-08-14,Paul Loga,Cameroon,MF,1969-08-14,24,16,Prevoyance Yaounde,Cameroon,1994-06-17,1994,Africa,-
Raymond Kalla 1975-04-22,Raymond Kalla,Cameroon,DF,1975-04-22,19,4,Canon Yaounde,Cameroon,1994-06-17,1994,Africa,-
Stephen Tataw 1963-03-31,Stephen Tataw,Cameroon,DF,1963-03-31,31,46,Olympic Mvolye,Cameroon,1994-06-17,1994,Africa,-
Hans Agbo 1967-09-26,Hans Agbo,Cameroon,DF,1967-09-26,26,18,Olympic Mvolye,Cameroon,1994-06-17,1994,Africa,-
Alphonse Tchami 1971-09-14,Alphonse Tchami,Cameroon,FW,1971-09-14,22,12,Odense,Denmark,1994-06-17,1994,Africa,-
Marc-Vivien Foe 1975-05-01,Marc-Vivien Foe,Cameroon,MF,1975-05-01,19,4,Canon Yaounde,Cameroon,1994-06-17,1994,Africa,-
Jean-Pierre Fiala 1969-04-22,Jean-Pierre Fiala,Cameroon,MF,1969-04-22,25,4,Canon Yaounde,Cameroon,1994-06-17,1994,Africa,-
David Embe 1973-11-13,David Embe,Cameroon,FW,1973-11-13,20,5,Belenenses,Portugal,1994-06-17,1994,Africa,-
Georges Mouyeme 1971-04-15,Georges Mouyeme,Cameroon,FW,1971-04-15,23,5,Troyes,France,1994-06-17,1994,Africa,-
Thomas N'Kono 1956-07-20,Thomas N'Kono,Cameroon,GK,1956-07-20,37,18,L'Hospitalet,Spain,1994-06-17,1994,Africa,-
Jacques Songo'o 1964-03-17,Jacques Songo'o,Cameroon,GK,1964-03-17,30,16,Metz,France,1994-06-17,1994,Africa,-
Oscar Cordoba 1970-02-03,Oscar Cordoba,Colombia,GK,1970-02-03,24,27,America de Cali,Colombia,1994-06-17,1994,South America,-
Andres Escobar 1967-03-13,Andres Escobar,Colombia,DF,1967-03-13,27,15,Atletico Nacional,Colombia,1994-06-17,1994,South America,-
Alexis Mendoza 1961-11-08,Alexis Mendoza,Colombia,DF,1961-11-08,32,7,Atletico Junior,Colombia,1994-06-17,1994,South America,-
Luis Herrera 1962-06-12,Luis Herrera,Colombia,DF,1962-06-12,32,19,Atletico Nacional,Colombia,1994-06-17,1994,South America,-
Herman Gaviria 1969-11-27,Herman Gaviria,Colombia,MF,1969-11-27,24,3,Atletico Nacional,Colombia,1994-06-17,1994,South America,-
Gabriel Gomez 1959-12-08,Gabriel Gomez,Colombia,MF,1959-12-08,34,15,Atletico Nacional,Colombia,1994-06-17,1994,South America,-
Antony de Avila 1962-12-21,Antony de Avila,Colombia,FW,1962-12-21,31,13,America de Cali,Colombia,1994-06-17,1994,South America,-
John Harold Lozano 1972-03-30,John Harold Lozano,Colombia,MF,1972-03-30,22,7,America de Cali,Colombia,1994-06-17,1994,South America,-
Ivan Valenciano 1972-03-18,Ivan Valenciano,Colombia,FW,1972-03-18,22,4,Atletico Junior,Colombia,1994-06-17,1994,South America,-
Carlos Valderrama 1961-09-02,Carlos Valderrama,Colombia,MF,1961-09-02,32,65,Atletico Junior,Colombia,1994-06-17,1994,South America,-
Adolfo Valencia 1968-02-06,Adolfo Valencia,Colombia,FW,1968-02-06,26,5,Bayern Munchen,Germany,1994-06-17,1994,South America,-
Faryd Mondragon 1971-06-21,Faryd Mondragon,Colombia,GK,1971-06-21,23,1,Argentinos Juniors,Argentina,1994-06-17,1994,South America,-
Nestor Ortiz 1968-09-20,Nestor Ortiz,Colombia,DF,1968-09-20,25,11,Once Caldas,Colombia,1994-06-17,1994,South America,caps
Leonel Alvarez 1965-07-29,Leonel Alvarez,Colombia,MF,1965-07-29,28,73,America de Cali,Colombia,1994-06-17,1994,South America,-
Luis Carlos Perea 1963-12-29,Luis Carlos Perea,Colombia,DF,1963-12-29,30,76,Atletico Junior,Colombia,1994-06-17,1994,South America,-
Victor Aristizabal 1971-12-09,Victor Aristizabal,Colombia,FW,1971-12-09,22,9,Atletico Nacional,Colombia,1994-06-17,1994,South America,-
Mauricio Serna 1968-01-22,Mauricio Serna,Colombia,MF,1968-01-22,26,0,Atletico Nacional,Colombia,1994-06-17,1994,South America,-
Oscar Cortes 1968-10-19,Oscar Cortes,Colombia,DF,1968-10-19,25,1,Millonarios,Colombia,1994-06-17,1994,South America,-
Freddy Rincon 1966-08-14,Freddy Rincon,Colombia,MF,1966-08-14,27,42,Palmeiras,Brazil,1994-06-17,1994,South America,-
Wilson Perez 1967-08-06,Wilson Perez,Colombia,DF,1967-08-06,26,9,America de Cali,Colombia,1994-06-17,1994,South America,-
Faustino Asprilla 1969-11-10,Faustino Asprilla,Colombia,FW,1969-11-10,24,12,Parma,Italy,1994-06-17,1994,South America,-
Jose Maria Pazo 1964-04-04,Jose Maria Pazo,Colombia,GK,1964-04-04,30,11,Atletico Junior,Colombia,1994-06-17,1994,South America,caps
Bodo Illgner 1967-04-07,Bodo Illgner,Germany,GK,1967-04-07,27,49,Koln,Germany,1994-06-17,1994,Europe,-
Thomas Strunz 1968-04-25,Thomas Strunz,Germany,MF,1968-04-25,26,13,VfB Stuttgart,Germany,1994-06-17,1994,Europe,-
Andreas Brehme 1960-11-09,Andreas Brehme,Germany,DF,1960-11-09,33,81,Kaiserslautern,Germany,1994-06-17,1994,Europe,-
Jurgen Kohler 1965-10-06,Jurgen Kohler,Germany,DF,1965-10-06,28,65,Juventus,Italy,1994-06-17,1994,Europe,-
Thomas Helmer 1965-04-21,Thomas Helmer,Germany,DF,1965-04-21,29,25,Bayern Munchen,Germany,1994-06-17,1994,Europe,-
Guido Buchwald 1961-01-24,Guido Buchwald,Germany,DF,1961-01-24,33,73,VfB Stuttgart,Germany,1994-06-17,1994,Europe,-
Andreas Moller 1967-09-02,Andreas Moller,Germany,MF,1967-09-02,26,40,Juventus,Italy,1994-06-17,1994,Europe,-
Thomas Hassler 1966-05-30,Thomas Hassler,Germany,MF,1966-05-30,28,50,Roma,Italy,1994-06-17,1994,Europe,-
Karl-Heinz Riedle 1965-09-16,Karl-Heinz Riedle,Germany,FW,1965-09-16,28,39,Borussia Dortmund,Germany,1994-06-17,1994,Europe,-
Lothar Matthaus 1961-03-21,Lothar Matthaus,Germany,MF,1961-03-21,33,112,Bayern Munchen,Germany,1994-06-17,1994,Europe,-
Stefan Kuntz 1962-10-30,Stefan Kuntz,Germany,FW,1962-10-30,31,4,Kaiserslautern,Germany,1994-06-17,1994,Europe,-
Andreas Kopke 1962-03-12,Andreas Kopke,Germany,GK,1962-03-12,32,14,Nurnberg,Germany,1994-06-17,1994,Europe,-
Rudi Voller 1960-04-13,Rudi Voller,Germany,FW,1960-04-13,34,87,Olympique Marseille,France,1994-06-17,1994,Europe,-
Thomas Berthold 1964-11-12,Thomas Berthold,Germany,DF,1964-11-12,29,54,VfB Stuttgart,Germany,1994-06-17,1994,Europe,-
Maurizio Gaudino 1966-12-12,Maurizio Gaudino,Germany,MF,1966-12-12,27,5,Eintracht Frankfurt,Germany,1994-06-17,1994,Europe,-
Matthias Sammer 1967-09-05,Matthias Sammer,Germany,DF,1967-09-05,26,24,Borussia Dortmund,Germany,1994-06-17,1994,Europe,-
Martin Wagner 1968-02-24,Martin Wagner,Germany,MF,1968-02-24,26,3,Kaiserslautern,Germany,1994-06-17,1994,Europe,-
Jurgen Klinsmann 1964-07-30,Jurgen Klinsmann,Germany,FW,1964-07-30,29,60,Monaco,France,1994-06-17,1994,Europe,-
Ulf Kirsten 1965-12-04,Ulf Kirsten,Germany,FW,1965-12-04,28,10,Bayer Leverkusen,Germany,1994-06-17,1994,Europe,-
Stefan Effenberg 1968-08-02,Stefan Effenberg,Germany,MF,1968-08-02,25,30,Fiorentina,Italy,1994-06-17,1994,Europe,-
Mario Basler 1968-12-18,Mario Basler,Germany,MF,1968-12-18,25,5,Werder Bremen,Germany,1994-06-17,1994,Europe,-
